=== ADS8688 History Data (Sample Count: 10752) ===
Index,CH0(V),CH1(V),CH2(V),CH3(V),CH4(V),CH5(V),CH6(V),CH7(V)
68,-0.5863,-0.5863,2.2194,-0.5903,-0.5738,-0.5841,-0.5909,-0.5872
69,-0.8113,-0.8100,2.2188,-0.8122,-0.7950,-0.8047,-0.8109,-0.8059
70,-0.9584,-0.9563,2.2197,-0.9572,-0.9381,-0.9453,-0.9528,-0.9456
71,-1.0134,-1.0106,2.2194,-1.0078,-0.9891,-0.9944,-0.9991,-0.9934
72,-0.9716,-0.9656,2.2197,-0.9622,-0.9403,-0.9453,-0.9497,-0.9409
73,-0.8344,-0.8288,2.2194,-0.8216,-0.8009,-0.8038,-0.8066,-0.7978
74,-0.6194,-0.6122,2.2200,-0.6041,-0.5806,-0.5828,-0.5859,-0.5744
75,-0.3428,-0.3369,2.2194,-0.3266,-0.3038,-0.3053,-0.3063,-0.2956
76,-0.0363,-0.0291,2.2188,-0.0188,0.0050,0.0022,0.0019,0.0128
77,0.2725,0.2800,2.2194,0.2891,0.3138,0.3119,0.3106,0.3209
78,0.5541,0.5600,2.2184,0.5691,0.5919,0.5897,0.5878,0.5978
79,0.7791,0.7841,2.2194,0.7919,0.8131,0.8100,0.8081,0.8166
80,0.9253,0.9300,2.2197,0.9350,0.9566,0.9522,0.9484,0.9566
81,0.9816,0.9838,2.2194,0.9859,1.0063,1.0009,0.9956,1.0028
82,0.9391,0.9400,2.2191,0.9406,0.9581,0.9525,0.9466,0.9506
83,0.8028,0.8028,2.2188,0.8009,0.8184,0.8097,0.8038,0.8075
84,0.5853,0.5859,2.2194,0.5813,0.5984,0.5897,0.5809,0.5850
85,0.3116,0.3100,2.2197,0.3059,0.3203,0.3122,0.3038,0.3053
86,0.0041,0.0028,2.2194,-0.0025,0.0125,0.0034,-0.0053,-0.0025
87,-0.3050,-0.3056,2.2184,-0.3109,-0.2950,-0.3053,-0.3138,-0.3106
88,-0.5856,-0.5859,2.2188,-0.5897,-0.5734,-0.5828,-0.5919,-0.5872
89,-0.8109,-0.8106,2.2197,-0.8122,-0.7953,-0.8041,-0.8113,-0.8059
90,-0.9578,-0.9559,2.2191,-0.9559,-0.9381,-0.9456,-0.9513,-0.9456
91,-1.0141,-1.0097,2.2197,-1.0081,-0.9878,-0.9944,-0.9997,-0.9922
92,-0.9719,-0.9659,2.2197,-0.9616,-0.9413,-0.9456,-0.9494,-0.9422
93,-0.8356,-0.8288,2.2194,-0.8222,-0.8006,-0.8038,-0.8066,-0.7981
94,-0.6188,-0.6125,2.2184,-0.6031,-0.5806,-0.5841,-0.5853,-0.5747
95,-0.3434,-0.3369,2.2197,-0.3275,-0.3034,-0.3053,-0.3072,-0.2963
96,-0.0366,-0.0303,2.2197,-0.0188,0.0044,0.0019,0.0016,0.0122
97,0.2728,0.2794,2.2191,0.2900,0.3131,0.3103,0.3103,0.3209
98,0.5538,0.5597,2.2188,0.5688,0.5913,0.5894,0.5875,0.5975
99,0.7791,0.7838,2.2194,0.7906,0.8131,0.8103,0.8069,0.8166
100,0.9263,0.9297,2.2188,0.9359,0.9563,0.9509,0.9491,0.9559
101,0.9813,0.9838,2.2197,0.9869,1.0053,1.0013,0.9963,1.0013
102,0.9388,0.9397,2.2200,0.9406,0.9581,0.9528,0.9469,0.9509
103,0.8028,0.8025,2.2191,0.8009,0.8184,0.8109,0.8025,0.8078
104,0.5859,0.5863,2.2197,0.5828,0.5981,0.5903,0.5822,0.5844
105,0.3122,0.3109,2.2188,0.3063,0.3219,0.3116,0.3044,0.3066
106,0.0044,0.0028,2.2200,-0.0025,0.0122,0.0041,-0.0050,-0.0031
107,-0.3047,-0.3056,2.2194,-0.3106,-0.2953,-0.3044,-0.3138,-0.3100
108,-0.5853,-0.5856,2.2194,-0.5900,-0.5734,-0.5822,-0.5916,-0.5869
109,-0.8106,-0.8106,2.2194,-0.8122,-0.7959,-0.8031,-0.8106,-0.8066
110,-0.9588,-0.9553,2.2197,-0.9566,-0.9375,-0.9459,-0.9516,-0.9453
111,-1.0134,-1.0103,2.2197,-1.0078,-0.9891,-0.9944,-0.9994,-0.9931
112,-0.9703,-0.9663,2.2191,-0.9613,-0.9406,-0.9466,-0.9494,-0.9409
113,-0.8350,-0.8288,2.2197,-0.8225,-0.8009,-0.8047,-0.8072,-0.7975
114,-0.6191,-0.6134,2.2194,-0.6038,-0.5809,-0.5844,-0.5853,-0.5750
115,-0.3434,-0.3372,2.2194,-0.3269,-0.3041,-0.3069,-0.3069,-0.2966
116,-0.0369,-0.0306,2.2194,-0.0194,0.0031,0.0022,0.0016,0.0106
117,0.2728,0.2791,2.2194,0.2897,0.3128,0.3103,0.3100,0.3206
118,0.5525,0.5591,2.2200,0.5675,0.5909,0.5894,0.5866,0.5972
119,0.7778,0.7831,2.2197,0.7897,0.8128,0.8100,0.8072,0.8159
120,0.9259,0.9294,2.2197,0.9353,0.9559,0.9509,0.9484,0.9559
121,0.9809,0.9838,2.2194,0.9863,1.0066,1.0003,0.9969,1.0025
122,0.9391,0.9394,2.2194,0.9409,0.9591,0.9519,0.9469,0.9519
123,0.8031,0.8025,2.2191,0.8016,0.8175,0.8106,0.8041,0.8078
124,0.5859,0.5866,2.2197,0.5828,0.5988,0.5906,0.5828,0.5853
125,0.3125,0.3116,2.2188,0.3066,0.3222,0.3119,0.3044,0.3072
126,0.0047,0.0034,2.2191,-0.0019,0.0141,0.0041,-0.0050,-0.0019
127,-0.3047,-0.3050,2.2197,-0.3103,-0.2956,-0.3041,-0.3125,-0.3106
128,-0.5853,-0.5853,2.2197,-0.5897,-0.5731,-0.5816,-0.5906,-0.5869
129,-0.8103,-0.8106,2.2197,-0.8119,-0.7953,-0.8028,-0.8103,-0.8056
130,-0.9578,-0.9556,2.2191,-0.9563,-0.9378,-0.9453,-0.9525,-0.9453
131,-1.0144,-1.0100,2.2197,-1.0078,-0.9891,-0.9941,-0.9997,-0.9922
132,-0.9706,-0.9666,2.2194,-0.9619,-0.9409,-0.9459,-0.9503,-0.9409
133,-0.8350,-0.8294,2.2188,-0.8225,-0.8006,-0.8044,-0.8081,-0.7975
134,-0.6197,-0.6128,2.2197,-0.6047,-0.5816,-0.5838,-0.5856,-0.5759
135,-0.3444,-0.3388,2.2194,-0.3275,-0.3044,-0.3072,-0.3075,-0.2966
136,-0.0372,-0.0303,2.2188,-0.0200,0.0038,0.0013,0.0013,0.0116
137,0.2722,0.2788,2.2188,0.2888,0.3125,0.3100,0.3094,0.3200
138,0.5525,0.5588,2.2194,0.5669,0.5906,0.5888,0.5872,0.5959
139,0.7784,0.7819,2.2197,0.7906,0.8122,0.8094,0.8075,0.8159
140,0.9256,0.9281,2.2197,0.9350,0.9553,0.9519,0.9484,0.9556
141,0.9816,0.9828,2.2194,0.9869,1.0066,1.0006,0.9966,1.0025
142,0.9394,0.9406,2.2191,0.9403,0.9591,0.9528,0.9463,0.9516
143,0.8028,0.8034,2.2200,0.8009,0.8188,0.8109,0.8034,0.8081
144,0.5863,0.5869,2.2197,0.5822,0.5994,0.5909,0.5825,0.5856
145,0.3128,0.3113,2.2194,0.3069,0.3219,0.3138,0.3044,0.3066
146,0.0047,0.0034,2.2200,-0.0022,0.0141,0.0047,-0.0050,-0.0016
147,-0.3041,-0.3053,2.2197,-0.3097,-0.2953,-0.3034,-0.3128,-0.3100
148,-0.5844,-0.5847,2.2184,-0.5888,-0.5725,-0.5825,-0.5900,-0.5859
149,-0.8103,-0.8088,2.2197,-0.8125,-0.7947,-0.8028,-0.8109,-0.8053
150,-0.9578,-0.9556,2.2200,-0.9559,-0.9388,-0.9447,-0.9509,-0.9459
151,-1.0134,-1.0097,2.2191,-1.0081,-0.9878,-0.9944,-1.0006,-0.9919
152,-0.9709,-0.9663,2.2188,-0.9616,-0.9409,-0.9466,-0.9500,-0.9413
153,-0.8353,-0.8294,2.2197,-0.8231,-0.8009,-0.8044,-0.8084,-0.7978
154,-0.6206,-0.6131,2.2194,-0.6050,-0.5816,-0.5841,-0.5863,-0.5766
155,-0.3456,-0.3375,2.2197,-0.3278,-0.3053,-0.3066,-0.3078,-0.2984
156,-0.0375,-0.0319,2.2197,-0.0203,0.0031,0.0003,0.0003,0.0113
157,0.2719,0.2784,2.2197,0.2881,0.3122,0.3103,0.3084,0.3197
158,0.5528,0.5584,2.2191,0.5675,0.5906,0.5884,0.5863,0.5966
159,0.7784,0.7822,2.2197,0.7906,0.8122,0.8091,0.8075,0.8156
160,0.9259,0.9291,2.2188,0.9350,0.9556,0.9519,0.9478,0.9556
161,0.9816,0.9834,2.2194,0.9866,1.0063,1.0006,0.9966,1.0028
162,0.9394,0.9406,2.2191,0.9409,0.9591,0.9528,0.9466,0.9522
163,0.8038,0.8028,2.2194,0.8019,0.8188,0.8113,0.8047,0.8081
164,0.5878,0.5869,2.2188,0.5838,0.5997,0.5909,0.5831,0.5866
165,0.3128,0.3109,2.2197,0.3078,0.3219,0.3138,0.3053,0.3075
166,0.0044,0.0044,2.2197,-0.0016,0.0144,0.0053,-0.0034,-0.0016
167,-0.3034,-0.3047,2.2197,-0.3100,-0.2938,-0.3031,-0.3125,-0.3088
168,-0.5856,-0.5844,2.2197,-0.5884,-0.5731,-0.5809,-0.5897,-0.5866
169,-0.8100,-0.8100,2.2197,-0.8116,-0.7944,-0.8034,-0.8100,-0.8047
170,-0.9572,-0.9556,2.2197,-0.9556,-0.9388,-0.9447,-0.9509,-0.9453
171,-1.0131,-1.0097,2.2191,-1.0075,-0.9878,-0.9953,-0.9997,-0.9925
172,-0.9722,-0.9663,2.2194,-0.9622,-0.9416,-0.9459,-0.9500,-0.9425
173,-0.8359,-0.8303,2.2197,-0.8231,-0.8028,-0.8047,-0.8078,-0.7981
174,-0.6200,-0.6147,2.2200,-0.6044,-0.5819,-0.5850,-0.5863,-0.5763
175,-0.3459,-0.3384,2.2197,-0.3281,-0.3056,-0.3069,-0.3081,-0.2984
176,-0.0391,-0.0312,2.2200,-0.0206,0.0025,0.0013,0.0003,0.0094
177,0.2713,0.2772,2.2197,0.2878,0.3109,0.3103,0.3088,0.3191
178,0.5525,0.5569,2.2197,0.5672,0.5900,0.5875,0.5863,0.5963
179,0.7781,0.7825,2.2197,0.7897,0.8122,0.8091,0.8059,0.8153
180,0.9247,0.9294,2.2197,0.9347,0.9550,0.9519,0.9481,0.9544
181,0.9816,0.9831,2.2194,0.9869,1.0063,1.0003,0.9969,1.0028
182,0.9381,0.9406,2.2194,0.9403,0.9591,0.9528,0.9469,0.9509
183,0.8028,0.8041,2.2200,0.8013,0.8194,0.8119,0.8034,0.8084
184,0.5881,0.5866,2.2197,0.5841,0.6000,0.5909,0.5834,0.5869
185,0.3134,0.3125,2.2194,0.3075,0.3234,0.3141,0.3041,0.3084
186,0.0063,0.0038,2.2194,-0.0006,0.0147,0.0053,-0.0031,-0.0009
187,-0.3038,-0.3038,2.2197,-0.3097,-0.2931,-0.3025,-0.3119,-0.3097
188,-0.5850,-0.5841,2.2197,-0.5888,-0.5722,-0.5806,-0.5894,-0.5859
189,-0.8097,-0.8088,2.2191,-0.8113,-0.7941,-0.8031,-0.8097,-0.8050
190,-0.9572,-0.9556,2.2197,-0.9553,-0.9384,-0.9447,-0.9506,-0.9459
191,-1.0141,-1.0100,2.2197,-1.0075,-0.9891,-0.9944,-0.9994,-0.9922
192,-0.9709,-0.9666,2.2184,-0.9622,-0.9416,-0.9466,-0.9503,-0.9416
193,-0.8359,-0.8300,2.2184,-0.8231,-0.8013,-0.8053,-0.8081,-0.7984
194,-0.6206,-0.6138,2.2197,-0.6059,-0.5822,-0.5847,-0.5872,-0.5769
195,-0.3453,-0.3397,2.2197,-0.3284,-0.3059,-0.3078,-0.3084,-0.2978
196,-0.0388,-0.0319,2.2194,-0.0219,0.0025,0.0009,-0.0013,0.0106
197,0.2700,0.2772,2.2194,0.2872,0.3109,0.3097,0.3084,0.3184
198,0.5509,0.5581,2.2194,0.5663,0.5894,0.5881,0.5856,0.5953
199,0.7781,0.7819,2.2194,0.7897,0.8119,0.8078,0.8066,0.8150
200,0.9256,0.9294,2.2188,0.9347,0.9553,0.9516,0.9478,0.9556
201,0.9813,0.9834,2.2194,0.9856,1.0066,1.0013,0.9953,1.0025
202,0.9394,0.9403,2.2191,0.9409,0.9594,0.9528,0.9472,0.9519
203,0.8038,0.8041,2.2191,0.8025,0.8197,0.8109,0.8050,0.8084
204,0.5881,0.5878,2.2188,0.5834,0.6003,0.5922,0.5828,0.5872
205,0.3141,0.3128,2.2191,0.3078,0.3238,0.3147,0.3050,0.3084
206,0.0050,0.0050,2.2197,-0.0003,0.0150,0.0056,-0.0028,-0.0013
207,-0.3028,-0.3034,2.2184,-0.3088,-0.2928,-0.3038,-0.3113,-0.3084
208,-0.5841,-0.5834,2.2194,-0.5881,-0.5716,-0.5806,-0.5897,-0.5850
209,-0.8097,-0.8091,2.2197,-0.8109,-0.7944,-0.8019,-0.8097,-0.8050
210,-0.9572,-0.9547,2.2194,-0.9553,-0.9372,-0.9447,-0.9522,-0.9447
211,-1.0141,-1.0100,2.2197,-1.0075,-0.9888,-0.9941,-0.9994,-0.9928
212,-0.9709,-0.9672,2.2197,-0.9619,-0.9422,-0.9466,-0.9503,-0.9428
213,-0.8369,-0.8306,2.2197,-0.8238,-0.8022,-0.8050,-0.8078,-0.7991
214,-0.6213,-0.6141,2.2194,-0.6056,-0.5825,-0.5850,-0.5869,-0.5772
215,-0.3453,-0.3388,2.2188,-0.3288,-0.3059,-0.3088,-0.3091,-0.2984
216,-0.0391,-0.0322,2.2197,-0.0222,0.0022,0.0000,-0.0019,0.0103
217,0.2709,0.2759,2.2197,0.2872,0.3106,0.3088,0.3084,0.3184
218,0.5509,0.5575,2.2197,0.5669,0.5888,0.5875,0.5863,0.5947
219,0.7769,0.7822,2.2200,0.7888,0.8116,0.8088,0.8053,0.8150
220,0.9256,0.9284,2.2197,0.9344,0.9544,0.9513,0.9478,0.9541
221,0.9809,0.9834,2.2200,0.9856,1.0063,1.0013,0.9953,1.0028
222,0.9397,0.9406,2.2194,0.9413,0.9597,0.9525,0.9472,0.9522
223,0.8031,0.8044,2.2197,0.8025,0.8184,0.8122,0.8053,0.8078
224,0.5884,0.5884,2.2191,0.5844,0.6006,0.5916,0.5844,0.5875
225,0.3141,0.3128,2.2197,0.3084,0.3228,0.3147,0.3063,0.3084
226,0.0069,0.0056,2.2188,0.0003,0.0159,0.0053,-0.0025,0.0003
227,-0.3025,-0.3038,2.2197,-0.3084,-0.2938,-0.3022,-0.3109,-0.3078
228,-0.5841,-0.5834,2.2197,-0.5875,-0.5719,-0.5803,-0.5888,-0.5859
229,-0.8088,-0.8094,2.2197,-0.8103,-0.7941,-0.8022,-0.8097,-0.8047
230,-0.9581,-0.9550,2.2197,-0.9550,-0.9381,-0.9444,-0.9506,-0.9459
231,-1.0141,-1.0094,2.2197,-1.0078,-0.9888,-0.9944,-0.9991,-0.9931
232,-0.9719,-0.9666,2.2197,-0.9622,-0.9416,-0.9463,-0.9503,-0.9428
233,-0.8359,-0.8303,2.2188,-0.8234,-0.8022,-0.8059,-0.8084,-0.7988
234,-0.6209,-0.6147,2.2181,-0.6056,-0.5828,-0.5859,-0.5875,-0.5769
235,-0.3459,-0.3391,2.2197,-0.3303,-0.3063,-0.3081,-0.3094,-0.2991
236,-0.0394,-0.0328,2.2191,-0.0219,0.0016,-0.0013,-0.0013,0.0097
237,0.2700,0.2759,2.2197,0.2869,0.3100,0.3081,0.3078,0.3178
238,0.5509,0.5569,2.2200,0.5656,0.5894,0.5869,0.5844,0.5950
239,0.7772,0.7806,2.2200,0.7894,0.8109,0.8078,0.8063,0.8147
240,0.9250,0.9275,2.2197,0.9347,0.9547,0.9503,0.9478,0.9553
241,0.9813,0.9834,2.2197,0.9863,1.0063,1.0009,0.9953,1.0025
242,0.9397,0.9406,2.2191,0.9416,0.9597,0.9522,0.9472,0.9525
243,0.8044,0.8038,2.2194,0.8028,0.8191,0.8122,0.8056,0.8081
244,0.5894,0.5884,2.2188,0.5850,0.6009,0.5916,0.5844,0.5878
245,0.3141,0.3134,2.2194,0.3088,0.3241,0.3153,0.3066,0.3081
246,0.0066,0.0056,2.2197,-0.0003,0.0163,0.0066,-0.0034,0.0009
247,-0.3028,-0.3028,2.2197,-0.3078,-0.2928,-0.3019,-0.3103,-0.3078
248,-0.5831,-0.5831,2.2191,-0.5872,-0.5709,-0.5809,-0.5881,-0.5847
249,-0.8088,-0.8081,2.2188,-0.8106,-0.7938,-0.8019,-0.8091,-0.8044
250,-0.9572,-0.9547,2.2184,-0.9550,-0.9372,-0.9447,-0.9506,-0.9447
251,-1.0131,-1.0106,2.2197,-1.0078,-0.9884,-0.9947,-0.9994,-0.9922
252,-0.9725,-0.9666,2.2197,-0.9631,-0.9419,-0.9466,-0.9503,-0.9428
253,-0.8363,-0.8306,2.2184,-0.8238,-0.8022,-0.8056,-0.8091,-0.7988
254,-0.6213,-0.6159,2.2197,-0.6059,-0.5831,-0.5866,-0.5878,-0.5772
255,-0.3466,-0.3397,2.2188,-0.3294,-0.3063,-0.3094,-0.3097,-0.2988
256,-0.0400,-0.0341,2.2194,-0.0219,0.0009,-0.0009,-0.0013,0.0091
257,0.2694,0.2763,2.2200,0.2863,0.3094,0.3084,0.3072,0.3166
258,0.5509,0.5569,2.2184,0.5659,0.5888,0.5869,0.5844,0.5950
259,0.7769,0.7816,2.2191,0.7894,0.8113,0.8078,0.8053,0.8147
260,0.9250,0.9275,2.2197,0.9341,0.9550,0.9506,0.9478,0.9553
261,0.9813,0.9838,2.2184,0.9866,1.0063,1.0006,0.9966,1.0031
262,0.9397,0.9413,2.2194,0.9406,0.9597,0.9538,0.9466,0.9525
263,0.8044,0.8050,2.2197,0.8028,0.8200,0.8128,0.8053,0.8088
264,0.5894,0.5875,2.2197,0.5853,0.6013,0.5925,0.5850,0.5881
265,0.3150,0.3131,2.2197,0.3094,0.3244,0.3153,0.3069,0.3100
266,0.0075,0.0053,2.2197,0.0009,0.0163,0.0066,-0.0016,0.0013
267,-0.3016,-0.3034,2.2194,-0.3072,-0.2919,-0.3019,-0.3100,-0.3069
268,-0.5831,-0.5828,2.2197,-0.5881,-0.5706,-0.5797,-0.5891,-0.5844
269,-0.8088,-0.8081,2.2197,-0.8103,-0.7938,-0.8013,-0.8084,-0.8038
270,-0.9566,-0.9547,2.2194,-0.9553,-0.9366,-0.9441,-0.9516,-0.9444
271,-1.0144,-1.0097,2.2197,-1.0078,-0.9888,-0.9941,-0.9994,-0.9934
272,-0.9716,-0.9675,2.2194,-0.9625,-0.9422,-0.9475,-0.9506,-0.9422
273,-0.8366,-0.8309,2.2184,-0.8241,-0.8022,-0.8069,-0.8091,-0.7991
274,-0.6209,-0.6150,2.2188,-0.6059,-0.5831,-0.5866,-0.5875,-0.5775
275,-0.3469,-0.3397,2.2184,-0.3300,-0.3072,-0.3100,-0.3100,-0.2997
276,-0.0400,-0.0331,2.2184,-0.0222,0.0009,-0.0013,-0.0019,0.0088
277,0.2697,0.2756,2.2197,0.2863,0.3097,0.3075,0.3072,0.3172
278,0.5506,0.5556,2.2197,0.5659,0.5878,0.5866,0.5847,0.5938
279,0.7756,0.7819,2.2194,0.7891,0.8103,0.8081,0.8056,0.8134
280,0.9250,0.9278,2.2200,0.9341,0.9544,0.9509,0.9475,0.9544
281,0.9813,0.9828,2.2197,0.9866,1.0050,1.0009,0.9966,1.0019
282,0.9403,0.9409,2.2191,0.9419,0.9603,0.9525,0.9478,0.9525
283,0.8047,0.8041,2.2197,0.8034,0.8203,0.8125,0.8059,0.8097
284,0.5897,0.5884,2.2200,0.5850,0.6006,0.5931,0.5853,0.5881
285,0.3147,0.3144,2.2197,0.3091,0.3250,0.3163,0.3069,0.3100
286,0.0078,0.0066,2.2191,0.0016,0.0172,0.0063,-0.0016,0.0013
287,-0.3009,-0.3019,2.2184,-0.3069,-0.2916,-0.3013,-0.3100,-0.3069
288,-0.5822,-0.5828,2.2194,-0.5866,-0.5703,-0.5803,-0.5875,-0.5834
289,-0.8094,-0.8075,2.2197,-0.8100,-0.7931,-0.8013,-0.8088,-0.8047
290,-0.9569,-0.9553,2.2197,-0.9553,-0.9375,-0.9441,-0.9503,-0.9447
291,-1.0138,-1.0097,2.2197,-1.0078,-0.9884,-0.9944,-0.9994,-0.9925
292,-0.9728,-0.9669,2.2197,-0.9634,-0.9419,-0.9469,-0.9516,-0.9422
293,-0.8369,-0.8309,2.2184,-0.8241,-0.8025,-0.8063,-0.8094,-0.7997
294,-0.6219,-0.6150,2.2194,-0.6069,-0.5841,-0.5866,-0.5894,-0.5778
295,-0.3472,-0.3406,2.2194,-0.3309,-0.3072,-0.3091,-0.3116,-0.2997
296,-0.0406,-0.0338,2.2188,-0.0228,0.0003,-0.0022,-0.0022,0.0084
297,0.2691,0.2756,2.2188,0.2859,0.3094,0.3066,0.3069,0.3172
298,0.5506,0.5559,2.2197,0.5656,0.5875,0.5863,0.5841,0.5934
299,0.7766,0.7813,2.2188,0.7891,0.8109,0.8072,0.8053,0.8141
300,0.9250,0.9278,2.2197,0.9341,0.9544,0.9509,0.9475,0.9544
301,0.9813,0.9838,2.2200,0.9856,1.0066,1.0009,0.9953,1.0022
302,0.9400,0.9406,2.2194,0.9416,0.9594,0.9538,0.9475,0.9525
303,0.8044,0.8053,2.2197,0.8031,0.8209,0.8134,0.8053,0.8100
304,0.5897,0.5891,2.2200,0.5850,0.6022,0.5938,0.5844,0.5888
305,0.3147,0.3147,2.2197,0.3091,0.3253,0.3166,0.3072,0.3103
306,0.0072,0.0069,2.2197,0.0013,0.0175,0.0075,-0.0016,0.0019
307,-0.3003,-0.3016,2.2191,-0.3066,-0.2909,-0.3009,-0.3094,-0.3069
308,-0.5828,-0.5822,2.2200,-0.5859,-0.5706,-0.5791,-0.5872,-0.5844
309,-0.8081,-0.8078,2.2191,-0.8097,-0.7925,-0.8009,-0.8091,-0.8034
310,-0.9575,-0.9544,2.2200,-0.9556,-0.9366,-0.9441,-0.9509,-0.9441
311,-1.0144,-1.0094,2.2197,-1.0088,-0.9878,-0.9941,-1.0003,-0.9919
312,-0.9725,-0.9672,2.2197,-0.9628,-0.9422,-0.9466,-0.9509,-0.9422
313,-0.8369,-0.8325,2.2197,-0.8241,-0.8038,-0.8063,-0.8094,-0.8009
314,-0.6222,-0.6156,2.2184,-0.6072,-0.5841,-0.5878,-0.5884,-0.5784
315,-0.3481,-0.3406,2.2197,-0.3319,-0.3075,-0.3094,-0.3113,-0.3000
316,-0.0413,-0.0338,2.2197,-0.0238,0.0000,-0.0013,-0.0034,0.0078
317,0.2678,0.2753,2.2197,0.2847,0.3088,0.3072,0.3063,0.3156
318,0.5491,0.5559,2.2200,0.5644,0.5875,0.5856,0.5831,0.5941
319,0.7759,0.7813,2.2194,0.7878,0.8100,0.8078,0.8044,0.8138
320,0.9247,0.9278,2.2188,0.9341,0.9544,0.9500,0.9472,0.9547
321,0.9816,0.9834,2.2197,0.9869,1.0056,1.0013,0.9966,1.0022
322,0.9394,0.9413,2.2197,0.9406,0.9603,0.9538,0.9469,0.9528
323,0.8044,0.8053,2.2194,0.8025,0.8209,0.8138,0.8059,0.8103
324,0.5897,0.5897,2.2197,0.5859,0.6022,0.5928,0.5859,0.5891
325,0.3163,0.3150,2.2188,0.3103,0.3259,0.3163,0.3084,0.3109
326,0.0088,0.0072,2.2194,0.0022,0.0166,0.0078,-0.0006,0.0013
327,-0.3006,-0.3016,2.2194,-0.3066,-0.2913,-0.3000,-0.3097,-0.3059
328,-0.5819,-0.5822,2.2184,-0.5856,-0.5697,-0.5797,-0.5869,-0.5831
329,-0.8084,-0.8069,2.2197,-0.8097,-0.7922,-0.8009,-0.8084,-0.8031
330,-0.9563,-0.9544,2.2184,-0.9547,-0.9366,-0.9447,-0.9500,-0.9441
331,-1.0128,-1.0097,2.2197,-1.0084,-0.9878,-0.9941,-0.9997,-0.9925
332,-0.9728,-0.9672,2.2194,-0.9628,-0.9428,-0.9469,-0.9506,-0.9431
333,-0.8372,-0.8325,2.2197,-0.8250,-0.8038,-0.8072,-0.8097,-0.8000
334,-0.6225,-0.6169,2.2200,-0.6069,-0.5853,-0.5869,-0.5884,-0.5794
335,-0.3475,-0.3413,2.2184,-0.3313,-0.3078,-0.3103,-0.3113,-0.3003
336,-0.0413,-0.0353,2.2197,-0.0238,0.0000,-0.0028,-0.0028,0.0078
337,0.2688,0.2741,2.2197,0.2850,0.3078,0.3069,0.3059,0.3163
338,0.5500,0.5547,2.2197,0.5650,0.5866,0.5853,0.5838,0.5934
339,0.7750,0.7809,2.2197,0.7872,0.8100,0.8075,0.8044,0.8131
340,0.9244,0.9281,2.2188,0.9341,0.9547,0.9497,0.9475,0.9547
341,0.9816,0.9834,2.2194,0.9866,1.0063,1.0006,0.9966,1.0025
342,0.9403,0.9409,2.2197,0.9422,0.9597,0.9538,0.9481,0.9522
343,0.8056,0.8056,2.2188,0.8038,0.8213,0.8125,0.8066,0.8106
344,0.5906,0.5888,2.2197,0.5863,0.6016,0.5944,0.5866,0.5888
345,0.3166,0.3144,2.2197,0.3103,0.3259,0.3169,0.3088,0.3116
346,0.0088,0.0078,2.2197,0.0019,0.0178,0.0088,-0.0009,0.0025
347,-0.3003,-0.3013,2.2194,-0.3059,-0.2906,-0.2997,-0.3088,-0.3056
348,-0.5813,-0.5819,2.2197,-0.5853,-0.5703,-0.5784,-0.5866,-0.5834
349,-0.8088,-0.8069,2.2200,-0.8103,-0.7922,-0.8003,-0.8091,-0.8031
350,-0.9572,-0.9541,2.2197,-0.9547,-0.9369,-0.9434,-0.9503,-0.9438
351,-1.0128,-1.0100,2.2181,-1.0075,-0.9881,-0.9950,-0.9997,-0.9919
352,-0.9722,-0.9675,2.2188,-0.9631,-0.9422,-0.9481,-0.9509,-0.9425
353,-0.8372,-0.8316,2.2188,-0.8250,-0.8034,-0.8075,-0.8100,-0.8003
354,-0.6225,-0.6166,2.2194,-0.6078,-0.5844,-0.5875,-0.5906,-0.5791
355,-0.3494,-0.3416,2.2200,-0.3316,-0.3091,-0.3100,-0.3113,-0.3016
356,-0.0416,-0.0347,2.2188,-0.0241,-0.0006,-0.0031,-0.0031,0.0075
357,0.2681,0.2734,2.2197,0.2847,0.3078,0.3063,0.3056,0.3159
358,0.5494,0.5553,2.2181,0.5647,0.5872,0.5850,0.5831,0.5931
359,0.7759,0.7806,2.2188,0.7878,0.8103,0.8072,0.8038,0.8134
360,0.9244,0.9275,2.2194,0.9338,0.9531,0.9506,0.9472,0.9544
361,0.9813,0.9828,2.2197,0.9866,1.0063,1.0000,0.9963,1.0022
362,0.9403,0.9409,2.2194,0.9422,0.9603,0.9538,0.9481,0.9528
363,0.8056,0.8059,2.2194,0.8041,0.8200,0.8141,0.8069,0.8103
364,0.5906,0.5900,2.2191,0.5869,0.6031,0.5947,0.5856,0.5897
365,0.3159,0.3159,2.2197,0.3100,0.3269,0.3178,0.3084,0.3116
366,0.0094,0.0084,2.2194,0.0022,0.0188,0.0091,-0.0006,0.0034
367,-0.2997,-0.3003,2.2188,-0.3056,-0.2900,-0.2997,-0.3091,-0.3050
368,-0.5813,-0.5809,2.2181,-0.5850,-0.5691,-0.5784,-0.5875,-0.5822
369,-0.8088,-0.8069,2.2194,-0.8091,-0.7922,-0.8000,-0.8075,-0.8038
370,-0.9572,-0.9541,2.2197,-0.9553,-0.9366,-0.9438,-0.9500,-0.9441
371,-1.0134,-1.0097,2.2194,-1.0084,-0.9881,-0.9941,-1.0003,-0.9919
372,-0.9731,-0.9678,2.2197,-0.9631,-0.9431,-0.9472,-0.9513,-0.9438
